User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR03131,SES03131,Clicks,2026-07-19 18:22:01,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR03131,SES03131,Basket Adds,2026-07-19 18:26:01,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR03132,SES03132,Impressions,2026-07-21 19:52:45,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR03132,SES03132,Clicks,2026-07-21 19:54:45,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR03133,SES03133,Impressions,2026-08-15 09:28:49,Mobile,England,Sponsored Display,Kitchenware,0.0
USR03134,SES03134,Impressions,2026-07-25 11:46:51,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR03135,SES03135,Impressions,2026-07-31 08:50:51,Tablet,England,Organic Search,Kitchenware,0.0
USR03135,SES03135,Clicks,2026-07-31 08:53:51,Tablet,England,Organic Search,Kitchenware,0.0
USR03135,SES03135,Basket Adds,2026-07-31 08:57:51,Tablet,England,Organic Search,Kitchenware,0.0
USR03136,SES03136,Impressions,2026-07-19 05:34:08,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR03136,SES03136,Clicks,2026-07-19 05:38:08,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR03137,SES03137,Impressions,2026-08-13 08:28:22,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR03137,SES03137,Clicks,2026-08-13 08:33:22,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR03138,SES03138,Impressions,2026-07-18 07:30:16,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03138,SES03138,Clicks,2026-07-18 07:32:16,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03138,SES03138,Basket Adds,2026-07-18 07:34:16,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03138,SES03138,Purchases,2026-07-18 07:36:16,Desktop,Wales,Sponsored Display,Appliances,826.98
USR03139,SES03139,Impressions,2026-07-27 02:37:25,Desktop,England,Sponsored Display,Bedding,0.0
USR03139,SES03139,Clicks,2026-07-27 02:39:25,Desktop,England,Sponsored Display,Bedding,0.0
USR03139,SES03139,Basket Adds,2026-07-27 02:42:25,Desktop,England,Sponsored Display,Bedding,0.0
USR03140,SES03140,Impressions,2026-08-12 01:22:20,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03141,SES03141,Impressions,2026-08-11 09:39:06,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR03141,SES03141,Clicks,2026-08-11 09:43:06,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR03142,SES03142,Impressions,2026-07-17 18:54:33,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03142,SES03142,Clicks,2026-07-17 18:57:33,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03142,SES03142,Basket Adds,2026-07-17 19:01:33,Tablet,Wales,Sponsored Brands,Storage,0.0
USR03142,SES03142,Purchases,2026-07-17 19:05:33,Tablet,Wales,Sponsored Brands,Storage,752.87
USR03143,SES03143,Impressions,2026-08-10 11:12:14,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03143,SES03143,Clicks,2026-08-10 11:14:14,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03143,SES03143,Basket Adds,2026-08-10 11:19:14,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03144,SES03144,Impressions,2026-08-09 01:49:36,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03145,SES03145,Impressions,2026-07-19 12:03:42,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR03146,SES03146,Impressions,2026-08-10 02:12:41,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR03146,SES03146,Clicks,2026-08-10 02:16:41,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR03147,SES03147,Impressions,2026-07-21 19:27:57,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR03148,SES03148,Impressions,2026-08-12 17:13:38,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03148,SES03148,Clicks,2026-08-12 17:15:38,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03149,SES03149,Impressions,2026-07-28 05:46:47,Tablet,Wales,Organic Search,Appliances,0.0
USR03150,SES03150,Impressions,2026-07-22 20:38:56,Mobile,Wales,Sponsored Display,Storage,0.0
USR03150,SES03150,Clicks,2026-07-22 20:41:56,Mobile,Wales,Sponsored Display,Storage,0.0
USR03150,SES03150,Basket Adds,2026-07-22 20:44:56,Mobile,Wales,Sponsored Display,Storage,0.0
USR03151,SES03151,Impressions,2026-07-26 03:03:01,Mobile,Wales,Organic Search,Kitchenware,0.0
USR03152,SES03152,Impressions,2026-07-29 15:48:19,Mobile,England,Sponsored Products,Appliances,0.0
USR03153,SES03153,Impressions,2026-07-17 06:39:55,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR03153,SES03153,Clicks,2026-07-17 06:42:55,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR03154,SES03154,Impressions,2026-08-06 06:50:42,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR03155,SES03155,Impressions,2026-08-15 07:32:53,Tablet,Wales,Sponsored Products,Storage,0.0
USR03156,SES03156,Impressions,2026-07-23 22:00:52,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR03156,SES03156,Clicks,2026-07-23 22:03:52,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR03156,SES03156,Basket Adds,2026-07-23 22:05:52,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR03157,SES03157,Impressions,2026-07-23 20:59:20,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03157,SES03157,Clicks,2026-07-23 21:04:20,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03158,SES03158,Impressions,2026-07-19 06:07:55,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR03158,SES03158,Clicks,2026-07-19 06:09:55,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR03158,SES03158,Basket Adds,2026-07-19 06:11:55,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR03158,SES03158,Purchases,2026-07-19 06:15:55,Tablet,Northern Ireland,Sponsored Brands,Bedding,1304.32
USR03159,SES03159,Impressions,2026-08-09 07:32:57,Mobile,Wales,Sponsored Display,Bedding,0.0
USR03159,SES03159,Clicks,2026-08-09 07:36:57,Mobile,Wales,Sponsored Display,Bedding,0.0
USR03160,SES03160,Impressions,2026-08-14 23:34:15,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR03160,SES03160,Clicks,2026-08-14 23:39:15,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR03161,SES03161,Impressions,2026-07-24 19:47:36,Mobile,England,Organic Search,Bedding,0.0
USR03161,SES03161,Clicks,2026-07-24 19:50:36,Mobile,England,Organic Search,Bedding,0.0
USR03162,SES03162,Impressions,2026-08-07 02:29:50,Desktop,England,Organic Search,Appliances,0.0
USR03162,SES03162,Clicks,2026-08-07 02:33:50,Desktop,England,Organic Search,Appliances,0.0
USR03162,SES03162,Basket Adds,2026-08-07 02:37:50,Desktop,England,Organic Search,Appliances,0.0
USR03163,SES03163,Impressions,2026-08-09 22:30:03,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03163,SES03163,Clicks,2026-08-09 22:33:03,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03163,SES03163,Basket Adds,2026-08-09 22:38:03,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03163,SES03163,Purchases,2026-08-09 22:41:03,Mobile,Wales,Organic Search,HomeDecor,989.49
USR03164,SES03164,Impressions,2026-08-05 03:52:00,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR03164,SES03164,Clicks,2026-08-05 03:54:00,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR03165,SES03165,Impressions,2026-07-28 18:03:16,Desktop,Wales,Sponsored Display,Appliances,0.0
USR03166,SES03166,Impressions,2026-08-09 12:52:56,Mobile,Wales,Organic Search,Appliances,0.0
USR03166,SES03166,Clicks,2026-08-09 12:55:56,Mobile,Wales,Organic Search,Appliances,0.0
USR03166,SES03166,Basket Adds,2026-08-09 12:58:56,Mobile,Wales,Organic Search,Appliances,0.0
USR03167,SES03167,Impressions,2026-07-24 17:06:38,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03167,SES03167,Clicks,2026-07-24 17:08:38,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03167,SES03167,Basket Adds,2026-07-24 17:12:38,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03167,SES03167,Purchases,2026-07-24 17:15:38,Desktop,Wales,Sponsored Products,Bedding,680.55
USR03168,SES03168,Impressions,2026-08-01 23:43:07,Tablet,Wales,Sponsored Products,Storage,0.0
USR03168,SES03168,Clicks,2026-08-01 23:45:07,Tablet,Wales,Sponsored Products,Storage,0.0
USR03168,SES03168,Basket Adds,2026-08-01 23:47:07,Tablet,Wales,Sponsored Products,Storage,0.0
USR03169,SES03169,Impressions,2026-07-19 23:18:31,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR03169,SES03169,Clicks,2026-07-19 23:20:31,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR03169,SES03169,Basket Adds,2026-07-19 23:25:31,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR03170,SES03170,Impressions,2026-07-26 10:38:01,Mobile,Wales,Sponsored Products,Bedding,0.0
USR03171,SES03171,Impressions,2026-08-07 05:09:41,Mobile,Wales,Sponsored Products,Storage,0.0
USR03171,SES03171,Clicks,2026-08-07 05:13:41,Mobile,Wales,Sponsored Products,Storage,0.0
USR03171,SES03171,Basket Adds,2026-08-07 05:16:41,Mobile,Wales,Sponsored Products,Storage,0.0
USR03172,SES03172,Impressions,2026-07-21 03:12:15,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR03173,SES03173,Impressions,2026-08-15 13:49:49,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR03173,SES03173,Clicks,2026-08-15 13:53:49,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR03174,SES03174,Impressions,2026-07-19 16:28:03,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR03174,SES03174,Clicks,2026-07-19 16:30:03,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR03175,SES03175,Impressions,2026-07-26 02:09:48,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR03175,SES03175,Clicks,2026-07-26 02:13:48,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR03176,SES03176,Impressions,2026-08-06 17:25:33,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR03177,SES03177,Impressions,2026-08-08 03:00:51,Desktop,England,Sponsored Brands,Appliances,0.0
USR03177,SES03177,Clicks,2026-08-08 03:03:51,Desktop,England,Sponsored Brands,Appliances,0.0
USR03177,SES03177,Basket Adds,2026-08-08 03:07:51,Desktop,England,Sponsored Brands,Appliances,0.0
USR03177,SES03177,Purchases,2026-08-08 03:09:51,Desktop,England,Sponsored Brands,Appliances,1744.77
USR03178,SES03178,Impressions,2026-08-10 04:54:58,Desktop,England,Sponsored Display,Appliances,0.0
USR03179,SES03179,Impressions,2026-08-12 16:39:23,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR03180,SES03180,Impressions,2026-08-04 20:07:09,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR03180,SES03180,Clicks,2026-08-04 20:09:09,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR03181,SES03181,Impressions,2026-07-26 06:11:18,Tablet,England,Sponsored Display,Bedding,0.0
USR03181,SES03181,Clicks,2026-07-26 06:13:18,Tablet,England,Sponsored Display,Bedding,0.0
USR03181,SES03181,Basket Adds,2026-07-26 06:15:18,Tablet,England,Sponsored Display,Bedding,0.0
USR03182,SES03182,Impressions,2026-07-19 05:25:10,Mobile,England,Sponsored Products,Kitchenware,0.0
USR03182,SES03182,Clicks,2026-07-19 05:29:10,Mobile,England,Sponsored Products,Kitchenware,0.0
USR03182,SES03182,Basket Adds,2026-07-19 05:31:10,Mobile,England,Sponsored Products,Kitchenware,0.0
USR03183,SES03183,Impressions,2026-08-09 14:51:25,Desktop,Wales,Sponsored Products,Appliances,0.0
USR03184,SES03184,Impressions,2026-08-13 20:25:18,Tablet,Wales,Sponsored Products,Storage,0.0
USR03185,SES03185,Impressions,2026-08-04 01:09:04,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR03185,SES03185,Clicks,2026-08-04 01:14:04,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR03186,SES03186,Impressions,2026-07-28 08:05:50,Desktop,England,Organic Search,Storage,0.0
USR03186,SES03186,Clicks,2026-07-28 08:08:50,Desktop,England,Organic Search,Storage,0.0
USR03186,SES03186,Basket Adds,2026-07-28 08:12:50,Desktop,England,Organic Search,Storage,0.0
USR03187,SES03187,Impressions,2026-08-03 13:24:25,Mobile,England,Sponsored Brands,Bedding,0.0
USR03187,SES03187,Clicks,2026-08-03 13:27:25,Mobile,England,Sponsored Brands,Bedding,0.0
USR03188,SES03188,Impressions,2026-08-08 13:29:27,Desktop,Scotland,Sponsored Products,Storage,0.0
USR03188,SES03188,Clicks,2026-08-08 13:33:27,Desktop,Scotland,Sponsored Products,Storage,0.0
USR03188,SES03188,Basket Adds,2026-08-08 13:35:27,Desktop,Scotland,Sponsored Products,Storage,0.0
USR03188,SES03188,Purchases,2026-08-08 13:39:27,Desktop,Scotland,Sponsored Products,Storage,1430.66
USR03189,SES03189,Impressions,2026-07-24 18:37:45,Tablet,Wales,Organic Search,HomeDecor,0.0
USR03190,SES03190,Impressions,2026-08-05 05:16:59,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR03190,SES03190,Clicks,2026-08-05 05:21:59,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR03190,SES03190,Basket Adds,2026-08-05 05:26:59,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR03191,SES03191,Impressions,2026-07-17 11:13:42,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR03191,SES03191,Clicks,2026-07-17 11:17:42,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR03192,SES03192,Impressions,2026-08-08 01:53:10,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR03193,SES03193,Impressions,2026-08-04 16:27:17,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03193,SES03193,Clicks,2026-08-04 16:32:17,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03193,SES03193,Basket Adds,2026-08-04 16:35:17,Desktop,Wales,Sponsored Products,Bedding,0.0
USR03194,SES03194,Impressions,2026-07-30 13:42:03,Mobile,England,Organic Search,Bedding,0.0
USR03195,SES03195,Impressions,2026-08-10 04:46:08,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03195,SES03195,Clicks,2026-08-10 04:50:08,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03195,SES03195,Basket Adds,2026-08-10 04:54:08,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03196,SES03196,Impressions,2026-08-05 12:34:43,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03196,SES03196,Clicks,2026-08-05 12:37:43,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03196,SES03196,Basket Adds,2026-08-05 12:41:43,Mobile,Wales,Organic Search,HomeDecor,0.0
USR03196,SES03196,Purchases,2026-08-05 12:45:43,Mobile,Wales,Organic Search,HomeDecor,1297.05
USR03197,SES03197,Impressions,2026-07-27 22:07:30,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR03197,SES03197,Clicks,2026-07-27 22:11:30,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR03198,SES03198,Impressions,2026-07-24 01:49:35,Mobile,Wales,Organic Search,Storage,0.0
USR03198,SES03198,Clicks,2026-07-24 01:52:35,Mobile,Wales,Organic Search,Storage,0.0
USR03198,SES03198,Basket Adds,2026-07-24 01:55:35,Mobile,Wales,Organic Search,Storage,0.0
USR03199,SES03199,Impressions,2026-07-21 07:31:54,Tablet,England,Organic Search,Kitchenware,0.0
USR03200,SES03200,Impressions,2026-08-08 06:26:06,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR03201,SES03201,Impressions,2026-08-06 06:49:18,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR03201,SES03201,Clicks,2026-08-06 06:54:18,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR03201,SES03201,Basket Adds,2026-08-06 06:59:18,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR03202,SES03202,Impressions,2026-08-03 20:22:16,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR03202,SES03202,Clicks,2026-08-03 20:24:16,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR03202,SES03202,Basket Adds,2026-08-03 20:27:16,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR03202,SES03202,Purchases,2026-08-03 20:32:16,Mobile,Wales,Sponsored Products,Kitchenware,392.3
USR03203,SES03203,Impressions,2026-08-14 20:37:22,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR03204,SES03204,Impressions,2026-07-28 06:08:39,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR03204,SES03204,Clicks,2026-07-28 06:12:39,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR03204,SES03204,Basket Adds,2026-07-28 06:15:39,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR03205,SES03205,Impressions,2026-08-11 12:42:47,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR03206,SES03206,Impressions,2026-07-22 22:51:28,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR03206,SES03206,Clicks,2026-07-22 22:56:28,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR03207,SES03207,Impressions,2026-08-04 09:32:36,Mobile,Wales,Sponsored Products,Bedding,0.0
USR03207,SES03207,Clicks,2026-08-04 09:34:36,Mobile,Wales,Sponsored Products,Bedding,0.0
USR03207,SES03207,Basket Adds,2026-08-04 09:36:36,Mobile,Wales,Sponsored Products,Bedding,0.0
USR03208,SES03208,Impressions,2026-07-18 18:37:31,Tablet,Wales,Organic Search,Bedding,0.0
USR03209,SES03209,Impressions,2026-07-18 06:21:38,Desktop,England,Sponsored Brands,Storage,0.0
USR03209,SES03209,Clicks,2026-07-18 06:25:38,Desktop,England,Sponsored Brands,Storage,0.0
USR03209,SES03209,Basket Adds,2026-07-18 06:28:38,Desktop,England,Sponsored Brands,Storage,0.0
USR03209,SES03209,Purchases,2026-07-18 06:33:38,Desktop,England,Sponsored Brands,Storage,1424.81
USR03210,SES03210,Impressions,2026-08-03 20:37:08,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR03210,SES03210,Clicks,2026-08-03 20:42:08,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR03210,SES03210,Basket Adds,2026-08-03 20:47:08,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR03210,SES03210,Purchases,2026-08-03 20:49:08,Desktop,Scotland,Sponsored Brands,Storage,1606.46
USR03211,SES03211,Impressions,2026-08-10 07:31:09,Mobile,England,Sponsored Products,HomeDecor,0.0
USR03211,SES03211,Clicks,2026-08-10 07:34:09,Mobile,England,Sponsored Products,HomeDecor,0.0
USR03211,SES03211,Basket Adds,2026-08-10 07:36:09,Mobile,England,Sponsored Products,HomeDecor,0.0
USR03212,SES03212,Impressions,2026-08-01 21:42:56,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR03212,SES03212,Clicks,2026-08-01 21:47:56,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR03212,SES03212,Basket Adds,2026-08-01 21:49:56,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR03213,SES03213,Impressions,2026-08-11 05:36:47,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR03213,SES03213,Clicks,2026-08-11 05:41:47,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR03213,SES03213,Basket Adds,2026-08-11 05:45:47,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR03214,SES03214,Impressions,2026-07-24 07:57:49,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03214,SES03214,Clicks,2026-07-24 08:01:49,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03214,SES03214,Basket Adds,2026-07-24 08:03:49,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03215,SES03215,Impressions,2026-07-31 17:05:01,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR03216,SES03216,Impressions,2026-08-09 07:49:42,Mobile,England,Organic Search,Bedding,0.0
USR03216,SES03216,Clicks,2026-08-09 07:51:42,Mobile,England,Organic Search,Bedding,0.0
USR03217,SES03217,Impressions,2026-08-10 06:00:45,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR03217,SES03217,Clicks,2026-08-10 06:02:45,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR03217,SES03217,Basket Adds,2026-08-10 06:04:45,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR03218,SES03218,Impressions,2026-08-13 16:21:08,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR03218,SES03218,Clicks,2026-08-13 16:26:08,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR03218,SES03218,Basket Adds,2026-08-13 16:31:08,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR03218,SES03218,Purchases,2026-08-13 16:33:08,Mobile,Northern Ireland,Organic Search,Kitchenware,699.19
USR03219,SES03219,Impressions,2026-08-07 13:16:39,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR03220,SES03220,Impressions,2026-08-01 01:41:15,Mobile,Wales,Sponsored Products,Appliances,0.0
USR03220,SES03220,Clicks,2026-08-01 01:46:15,Mobile,Wales,Sponsored Products,Appliances,0.0
USR03220,SES03220,Basket Adds,2026-08-01 01:50:15,Mobile,Wales,Sponsored Products,Appliances,0.0
USR03221,SES03221,Impressions,2026-07-20 17:19:56,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03221,SES03221,Clicks,2026-07-20 17:22:56,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03222,SES03222,Impressions,2026-07-20 10:02:35,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03222,SES03222,Clicks,2026-07-20 10:06:35,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR03223,SES03223,Impressions,2026-08-11 10:52:02,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR03223,SES03223,Clicks,2026-08-11 10:54:02,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR03224,SES03224,Impressions,2026-08-10 15:44:47,Tablet,Wales,Organic Search,HomeDecor,0.0
USR03224,SES03224,Clicks,2026-08-10 15:48:47,Tablet,Wales,Organic Search,HomeDecor,0.0
USR03225,SES03225,Impressions,2026-08-02 05:49:23,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR03225,SES03225,Clicks,2026-08-02 05:54:23,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR03226,SES03226,Impressions,2026-08-02 11:52:21,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03226,SES03226,Clicks,2026-08-02 11:57:21,Tablet,England,Sponsored Display,HomeDecor,0.0
USR03227,SES03227,Impressions,2026-08-08 07:48:55,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR03227,SES03227,Clicks,2026-08-08 07:52:55,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR03228,SES03228,Impressions,2026-08-10 17:44:05,Desktop,Scotland,Organic Search,Bedding,0.0
USR03228,SES03228,Clicks,2026-08-10 17:46:05,Desktop,Scotland,Organic Search,Bedding,0.0
